,text,code,task_id,test_list
1070,"    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""
","```javascript
function countUpTo(n) {
    let primes = [];
    for (let i = 2; i < n; i++) {
        let isPrime = true;
        for (let j = 2; j < i; j++) {
            if (i % j === 0) {
                isPrime = false;
                break;
            }
        }
        if (isPrime) {
            primes.push(i);
        }
    }
    return primes;
}
```",1071,"```javascript
['console.assert(count_up_to(5).toString() === [2,3].toString())', 'console.assert(count_up_to(6).toString() === [2,3,5].toString())', 'console.assert(count_up_to(7).toString() === [2,3,5].toString())', 'console.assert(count_up_to(10).toString() === [2,3,5,7].toString())', 'console.assert(count_up_to(0).toString() === [].toString())', 'console.assert(count_up_to(22).toString() === [2,3,5,7,11,13,17,19].toString())', 'console.assert(count_up_to(1).toString() === [].toString())', 'console.assert(count_up_to(18).toString() === [2,3,5,7,11,13,17].toString())', 'console.assert(count_up_to(47).toString() === [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43].toString())', 'console.assert(count_up_to(101).toString() === [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97].toString())']
```"
1071,"    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
","```javascript
function multiply(a, b) {
    return Math.abs(a % 10) * Math.abs(b % 10);
}
```",1072,"```javascript
console.assert(multiply(148, 412) === 16, ""First test error: "" + String(multiply(148, 412)));
console.assert(multiply(19, 28) === 72, ""Second test error: "" + String(multiply(19, 28)));
console.assert(multiply(2020, 1851) === 0, ""Third test error: "" + String(multiply(2020, 1851)));
console.assert(multiply(14, -15) === 20, ""Fourth test error: "" + String(multiply(14, -15)));
console.assert(multiply(76, 67) === 42, ""Fifth test error: "" + String(multiply(76, 67)));
console.assert(multiply(17, 27) === 49, ""Sixth test error: "" + String(multiply(17, 27)));
console.assert(multiply(0, 1) === 0, ""1st edge test error: "" + String(multiply(0, 1)));
console.assert(multiply(0, 0) === 0, ""2nd edge test error: "" + String(multiply(0, 0)));
```"
1072,"    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
","```javascript
function countUpper(s) {
    let count = 0;
    for (let i = 0; i < s.length; i += 2) {
        if (""AEIOU"".includes(s[i])) {
            count += 1;
        }
    }
    return count;
}
```",1073,"```javascript
[""console.assert(count_upper('aBCdEf') == 1)"", ""console.assert(count_upper('abcdefg') == 0)"", ""console.assert(count_upper('dBBE') == 0)"", ""console.assert(count_upper('B') == 0)"", ""console.assert(count_upper('U') == 1)"", ""console.assert(count_upper('') == 0)"", ""console.assert(count_upper('EEEE') == 2)"", 'console.assert(true)']
```"
1073,"    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
","```javascript
function closestInteger(value) {
    if ((value.match(/\./g) || []).length === 1) {
        // remove trailing zeros
        while (value[value.length - 1] === '0') {
            value = value.slice(0, -1);
        }
    }

    let num = parseFloat(value);
    let res;

    if (value.slice(-2) === '.5') {
        if (num > 0) {
            res = Math.ceil(num);
        } else {
            res = Math.floor(num);
        }
    } else if (value.length > 0) {
        res = Math.round(num);
    } else {
        res = 0;
    }

    return res;
}
```",1074,"```javascript
['console.assert(closest_integer(""10"") === 10, ""Test 1"")', 'console.assert(closest_integer(""14.5"") === 15, ""Test 2"")', 'console.assert(closest_integer(""-15.5"") === -16, ""Test 3"")', 'console.assert(closest_integer(""15.3"") === 15, ""Test 4"")', 'console.assert(closest_integer(""0"") === 0, ""Test 0"")']
```"
1074,"    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
","```javascript
function make_a_pile(n) {
    return Array.from({ length: n }, (_, i) => n + 2 * i);
}
```",1075,"```javascript
console.assert(JSON.stringify(make_a_pile(3)) === JSON.stringify([3, 5, 7]), ""Test 3"");
console.assert(JSON.stringify(make_a_pile(4)) === JSON.stringify([4, 6, 8, 10]), ""Test 4"");
console.assert(JSON.stringify(make_a_pile(5)) === JSON.stringify([5, 7, 9, 11, 13]));
console.assert(JSON.stringify(make_a_pile(6)) === JSON.stringify([6, 8, 10, 12, 14, 16]));
console.assert(JSON.stringify(make_a_pile(8)) === JSON.stringify([8, 10, 12, 14, 16, 18, 20, 22]));
console.assert(true, ""This prints if this assert fails 2 (also good for debugging!)"");
```"
1075,"    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
","```javascript
function wordsString(s) {
    if (!s) {
        return [];
    }

    let sList = [];

    for (let letter of s) {
        if (letter === ',') {
            sList.push(' ');
        } else {
            sList.push(letter);
        }
    }

    sList = sList.join('');
    return sList.split(' ');
}
```",1076,"```javascript
[
    () => { console.assert(true, ""This prints if this assert fails 1 (good for debugging!)""); },
    () => { console.assert(JSON.stringify(words_string(""Hi, my name is John"")) === JSON.stringify([""Hi"", ""my"", ""name"", ""is"", ""John""])); },
    () => { console.assert(JSON.stringify(words_string(""One, two, three, four, five, six"")) === JSON.stringify([""One"", ""two"", ""three"", ""four"", ""five"", ""six""])); },
    () => { console.assert(JSON.stringify(words_string(""Hi, my name"")) === JSON.stringify([""Hi"", ""my"", ""name""])); },
    () => { console.assert(JSON.stringify(words_string(""One,, two, three, four, five, six,"")) === JSON.stringify([""One"", ""two"", ""three"", ""four"", ""five"", ""six""])); },
    () => { console.assert(true, ""This prints if this assert fails 2 (also good for debugging!)""); },
    () => { console.assert(JSON.stringify(words_string("""")) === JSON.stringify([])); },
    () => { console.assert(JSON.stringify(words_string(""ahmed     , gamal"")) === JSON.stringify([""ahmed"", ""gamal""])); }
]
```"
1076,"    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
","```javascript
function chooseNum(x, y) {
    if (x > y) {
        return -1;
    }
    if (y % 2 === 0) {
        return y;
    }
    if (x === y) {
        return -1;
    }
    return y - 1;
}
```",1077,"```javascript
['console.assert(choose_num(12, 15) === 14)', 'console.assert(choose_num(13, 12) === -1)', 'console.assert(choose_num(33, 12354) === 12354)', 'console.assert(choose_num(5234, 5233) === -1)', 'console.assert(choose_num(6, 29) === 28)', 'console.assert(choose_num(27, 10) === -1)', 'console.assert(choose_num(7, 7) === -1)', 'console.assert(choose_num(546, 546) === 546)']
```"
1077,"    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""
","```javascript
function roundedAvg(n, m) {
    if (m < n) {
        return -1;
    }
    let summation = 0;
    for (let i = n; i <= m; i++) {
        summation += i;
    }
    return (summation / (m - n + 1)).toString(2);
}
```",1078,"```javascript
['console.assert(rounded_avg(1, 5) === ""0b11"")', 'console.assert(rounded_avg(7, 13) === ""0b1010"")', 'console.assert(rounded_avg(964, 977) === ""0b1111001010"")', 'console.assert(rounded_avg(996, 997) === ""0b1111100100"")', 'console.assert(rounded_avg(560, 851) === ""0b1011000010"")', 'console.assert(rounded_avg(185, 546) === ""0b101101110"")', 'console.assert(rounded_avg(362, 496) === ""0b110101101"")', 'console.assert(rounded_avg(350, 902) === ""0b1001110010"")', 'console.assert(rounded_avg(197, 233) === ""0b11010111"")', 'console.assert(rounded_avg(7, 5) === -1)', 'console.assert(rounded_avg(5, 1) === -1)', 'console.assert(rounded_avg(5, 5) === ""0b101"")']
```"
1078,"    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
","```javascript
function uniqueDigits(x) {
    let oddDigitElements = [];
    for (let i of x) {
        if (Array.from(String(i)).every(c => parseInt(c) % 2 === 1)) {
            oddDigitElements.push(i);
        }
    }
    return oddDigitElements.sort((a, b) => a - b);
}
```",1079,"```javascript
console.assert(unique_digits([15, 33, 1422, 1]).toString() === [1, 15, 33].toString());
console.assert(unique_digits([152, 323, 1422, 10]).toString() === [].toString());
console.assert(unique_digits([12345, 2033, 111, 151]).toString() === [111, 151].toString());
console.assert(unique_digits([135, 103, 31]).toString() === [31, 135].toString());
console.assert(true);
```"
1079,"    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""
","```javascript
function byLength(arr) {
    const dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    };
    const sortedArr = arr.sort((a, b) => b - a);
    const newArr = [];
    for (const var of sortedArr) {
        try {
            newArr.push(dic[var]);
        } catch {
            // pass
        }
    }
    return newArr;
}
```",1080,"```javascript
console.assert(true, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(by_length([2, 1, 1, 4, 5, 8, 2, 3]).toString() === [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One""].toString(), ""Error"");
console.assert(by_length([]).toString() === [].toString(), ""Error"");
console.assert(by_length([1, -1, 55]).toString() === [""One""].toString(), ""Error"");
console.assert(true, ""This prints if this assert fails 2 (also good for debugging!)"");
console.assert(by_length([1, -1, 3, 2]).toString() === [""Three"", ""Two"", ""One""].toString());
console.assert(by_length([9, 4, 8]).toString() === [""Nine"", ""Eight"", ""Four""].toString());
```"
1080,"    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""
","```javascript
function f(n) {
    let ret = [];
    for (let i = 1; i <= n; i++) {
        let x;
        if (i % 2 === 0) {
            x = 1;
            for (let j = 1; j <= i; j++) x *= j;
            ret.push(x);
        } else {
            x = 0;
            for (let j = 1; j <= i; j++) x += j;
            ret.push(x);
        }
    }
    return ret;
}
```",1081,"```javascript
['console.assert(f(5).toString() === [1, 2, 6, 24, 15].toString())', 'console.assert(f(7).toString() === [1, 2, 6, 24, 15, 720, 28].toString())', 'console.assert(f(1).toString() === [1].toString())', 'console.assert(f(3).toString() === [1, 2, 6].toString())']
```"
1081,"    """"""
    Given a positive integer n, return a tuple that has the number of even and odd
    integer palindromes that fall within the range(1, n), inclusive.

    Example 1:

        Input: 3
        Output: (1, 2)
        Explanation:
        Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd.

    Example 2:

        Input: 12
        Output: (4, 6)
        Explanation:
        Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd.

    Note:
        1. 1 <= n <= 10^3
        2. returned tuple has the number of even and odd integer palindromes respectively.
    """"""
","```javascript
function evenOddPalindrome(n) {
    function isPalindrome(n) {
        return n.toString() === n.toString().split('').reverse().join('');
    }

    let evenPalindromeCount = 0;
    let oddPalindromeCount = 0;

    for (let i = 1; i <= n; i++) {
        if (i % 2 === 1 && isPalindrome(i)) {
            oddPalindromeCount++;
        } else if (i % 2 === 0 && isPalindrome(i)) {
            evenPalindromeCount++;
        }
    }
    return [evenPalindromeCount, oddPalindromeCount];
}
```",1082,"```javascript
['console.assert(even_odd_palindrome(123) === (8, 13))', 'console.assert(even_odd_palindrome(12) === (4, 6))', 'console.assert(even_odd_palindrome(3) === (1, 2))', 'console.assert(even_odd_palindrome(63) === (6, 8))', 'console.assert(even_odd_palindrome(25) === (5, 6))', 'console.assert(even_odd_palindrome(19) === (4, 6))', 'console.assert(even_odd_palindrome(9) === (4, 5), ""This prints if this assert fails 1 (good for debugging!)"")', 'console.assert(even_odd_palindrome(1) === (0, 1), ""This prints if this assert fails 2 (also good for debugging!)"")']
```"
