,text,code,task_id,test_list
377,Write a python function to shift last element to first position in the given list.,"```java
import java.util.ArrayList;
import java.util.List;

public class Main {
    public static List<Integer> moveFirst(List<Integer> testList) {
        List<Integer> result = new ArrayList<>();
        if (!testList.isEmpty()) {
            result.add(testList.get(testList.size() - 1));
            result.addAll(testList.subList(0, testList.size() - 1));
        }
        return result;
    }
}
```",378,"```java
assert moveFirst(new int[]{1, 2, 3, 4}) == new int[]{4, 1, 2, 3};
assert moveFirst(new int[]{0, 1, 2, 3}) == new int[]{3, 0, 1, 2};
assert moveFirst(new int[]{9, 8, 7, 1}) == new int[]{1, 9, 8, 7};
```"
378,Write a function to find the surface area of a cuboid.,"```java
public class Cuboid {
    public static int surfaceareaCuboid(int l, int w, int h) {
        int SA = 2 * (l * w + l * h + w * h);
        return SA;
    }
}
```",379,"```java
assert surfaceareaCuboid(1,2,3) == 22;
assert surfaceareaCuboid(5,7,9) == 286;
assert surfaceareaCuboid(10,15,21) == 1350;
```"
379,Write a function to generate a two-dimensional array.,"```java
public class MultiList {
    public static int[][] multiList(int rownum, int colnum) {
        int[][] multiList = new int[rownum][colnum];
        for (int row = 0; row < rownum; row++) {
            for (int col = 0; col < colnum; col++) {
                multiList[row][col] = row * col;
            }
        }
        return multiList;
    }
}
```",380,"```java
import java.util.Arrays;

public class MultiList {
    public static int[][] multi_list(int rows, int cols) {
        int[][] result = new int[rows][cols];
        for (int i = 0; i < rows; i++) {
            for (int j = 0; j < cols; j++) {
                result[i][j] = i * j;
            }
        }
        return result;
    }

    public static void main(String[] args) {
        assert Arrays.deepEquals(multi_list(3, 4), new int[][] {{0, 0, 0, 0}, {0, 1, 2, 3}, {0, 2, 4, 6}});
        assert Arrays.deepEquals(multi_list(5, 7), new int[][] {{0, 0, 0, 0, 0, 0, 0}, {0, 1, 2, 3, 4, 5, 6}, {0, 2, 4, 6, 8, 10, 12}, {0, 3, 6, 9, 12, 15, 18}, {0, 4, 8, 12, 16, 20, 24}});
        assert Arrays.deepEquals(multi_list(10, 15), new int[][] {{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}, {0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28}, {0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42}, {0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56}, {0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70}, {0, 6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84}, {0, 7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98}, {0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112}, {0, 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126}});
    }
}
```"
380,Write a function to sort a list of lists by a given index of the inner list.,"```java
import java.util.Arrays;
import java.util.Comparator;
import java.util.List;

public class Main {
    public static List<List<Object>> indexOnInnerList(List<List<Object>> listData, int indexNo) {
        listData.sort(Comparator.comparing(o -> (Comparable) o.get(indexNo)));
        return listData;
    }
}
```",381,"```java
import java.util.Arrays;
import java.util.Comparator;

public class Main {
    public static void main(String[] args) {
        assert Arrays.deepEquals(indexOnInnerList(new Object[][]{
                {""Greyson Fulton"", 98, 99},
                {""Brady Kent"", 97, 96},
                {""Wyatt Knott"", 91, 94},
                {""Beau Turnbull"", 94, 98}
        }, 0), new Object[][]{
                {""Beau Turnbull"", 94, 98},
                {""Brady Kent"", 97, 96},
                {""Greyson Fulton"", 98, 99},
                {""Wyatt Knott"", 91, 94}
        });

        assert Arrays.deepEquals(indexOnInnerList(new Object[][]{
                {""Greyson Fulton"", 98, 99},
                {""Brady Kent"", 97, 96},
                {""Wyatt Knott"", 91, 94},
                {""Beau Turnbull"", 94, 98}
        }, 1), new Object[][]{
                {""Wyatt Knott"", 91, 94},
                {""Beau Turnbull"", 94, 98},
                {""Brady Kent"", 97, 96},
                {""Greyson Fulton"", 98, 99}
        });

        assert Arrays.deepEquals(indexOnInnerList(new Object[][]{
                {""Greyson Fulton"", 98, 99},
                {""Brady Kent"", 97, 96},
                {""Wyatt Knott"", 91, 94},
                {""Beau Turnbull"", 94, 98}
        }, 2), new Object[][]{
                {""Wyatt Knott"", 91, 94},
                {""Brady Kent"", 97, 96},
                {""Beau Turnbull"", 94, 98},
                {""Greyson Fulton"", 98, 99}
        });
    }

    public static Object[][] indexOnInnerList(Object[][] data, int index) {
        return Arrays.stream(data)
                     .sorted(Comparator.comparing(o -> (Comparable) o[index]))
                     .toArray(Object[][]::new);
    }
}
```"
381,Write a function to find the number of rotations in a circularly sorted array.,"```java
public class RotationCount {
    public static int findRotationCount(int[] A) {
        int left = 0, right = A.length - 1;
        while (left <= right) {
            if (A[left] <= A[right]) {
                return left;
            }
            int mid = (left + right) / 2;
            int next = (mid + 1) % A.length;
            int prev = (mid - 1 + A.length) % A.length;
            if (A[mid] <= A[next] && A[mid] <= A[prev]) {
                return mid;
            } else if (A[mid] <= A[right]) {
                right = mid - 1;
            } else if (A[mid] >= A[left]) {
                left = mid + 1;
            }
        }
        return -1;
    }
}
```",382,"```java
assert findRotationCount(new int[]{8, 9, 10, 1, 2, 3, 4, 5, 6, 7}) == 3;
assert findRotationCount(new int[]{8, 9, 10, 2, 5, 6}) == 3;
assert findRotationCount(new int[]{2, 5, 6, 8, 9, 10}) == 0;
```"
382,Write a python function to toggle all odd bits of a given number.,"```java
public class Main {
    public static int[] evenBitToggleNumber(int n) {
        int res = 0, count = 0, temp = n;
        while (temp > 0) {
            if (count % 2 == 0) {
                res = res | (1 << count);
            }
            count++;
            temp >>= 1;
        }
        return new int[]{n ^ res};
    }
}
```",383,"```java
assert evenBitToggleNumber(10) == 15;
assert evenBitToggleNumber(20) == 1;
assert evenBitToggleNumber(30) == 11;
```"
383,Write a python function to find the frequency of the smallest value in a given array.,"```java
public class FrequencyOfSmallest {
    public static int[] frequencyOfSmallest(int n, int[] arr) {
        int mn = arr[0];
        int freq = 1;
        for (int i = 1; i < n; i++) {
            if (arr[i] < mn) {
                mn = arr[i];
                freq = 1;
            } else if (arr[i] == mn) {
                freq++;
            }
        }
        return new int[]{freq};
    }
}
```",384,"```java
assert frequencyOfSmallest(5, new int[]{1, 2, 3, 4, 3}) == 1;
assert frequencyOfSmallest(7, new int[]{3, 1, 2, 5, 6, 2, 3}) == 1;
assert frequencyOfSmallest(7, new int[]{3, 3, 6, 3, 7, 4, 9}) == 3;
```"
384,Write a function to find the n'th perrin number using recursion.,"```java
public class Main {
    public static int getPerrin(int n) {
        if (n == 0) {
            return 3;
        }
        if (n == 1) {
            return 0;
        }
        if (n == 2) {
            return 2;
        }
        return getPerrin(n - 2) + getPerrin(n - 3);
    }
}
```",385,"```java
assert getPerrin(9) == 12;
assert getPerrin(4) == 2;
assert getPerrin(6) == 5;
```"
385,Write a function to find out the minimum no of swaps required for bracket balancing in the given string.,"```java
public class SwapCount {
    public static int[] swapCount(String s) {
        char[] chars = s.toCharArray();
        int countLeft = 0;
        int countRight = 0;
        int swap = 0;
        int imbalance = 0; 

        for (int i = 0; i < chars.length; i++) {
            if (chars[i] == '[') {
                countLeft++;
                if (imbalance > 0) {
                    swap += imbalance;
                    imbalance--;
                }
            } else if (chars[i] == ']') {
                countRight++;
                imbalance = (countRight - countLeft);
            }
        }
        return new int[] {swap};
    }
}
```",386,"```java
assert swapCount(""[]][]["") == 2;
assert swapCount(""[[][]]"") == 0;
assert swapCount(""[[][]]]["") == 1;
```"
386,Write a python function to check whether the hexadecimal number is even or odd.,"```java
public class EvenOrOdd {
    public static String evenOrOdd(String N) {
        int l = N.length();
        if (N.charAt(l - 1) == '0' || N.charAt(l - 1) == '2' || 
            N.charAt(l - 1) == '4' || N.charAt(l - 1) == '6' || 
            N.charAt(l - 1) == '8' || N.charAt(l - 1) == 'A' || 
            N.charAt(l - 1) == 'C' || N.charAt(l - 1) == 'E') {
            return ""Even"";
        } else {
            return ""Odd"";
        }
    }
}
```",387,"```java
assert evenOrOdd(""AB3454D"").equals(""Odd"");
assert evenOrOdd(""ABC"").equals(""Even"");
assert evenOrOdd(""AAD"").equals(""Odd"");
```"
387,Write a python function to find the highest power of 2 that is less than or equal to n.,"```java
public class Main {
    public static int highestPowerOf2(int n) {
        int res = 0;
        for (int i = n; i > 0; i--) {
            if ((i & (i - 1)) == 0) {
                res = i;
                break;
            }
        }
        return res;
    }
}
```",388,"```java
assert highestPowerOf2(10) == 8;
assert highestPowerOf2(19) == 16;
assert highestPowerOf2(32) == 32;
```"
388,Write a function to find the n'th lucas number.,"```java
public class Lucas {
    public static int findLucas(int n) {
        if (n == 0) {
            return 2;
        }
        if (n == 1) {
            return 1;
        }
        return findLucas(n - 1) + findLucas(n - 2);
    }
}
```",389,"```java
assert findLucas(9) == 76;
assert findLucas(4) == 7;
assert findLucas(3) == 4;
```"
389,Write a function to insert a given string at the beginning of all items in a list.,"```java
import java.util.ArrayList;
import java.util.List;

public class Main {
    public static List<String> addString(List<String> list, String string) {
        List<String> addString = new ArrayList<>();
        for (String i : list) {
            addString.add(String.format(string, i));
        }
        return addString;
    }
}
```",390,"```java
assert addString(new int[]{1, 2, 3, 4}, ""temp{0}"").equals(new String[]{""temp1"", ""temp2"", ""temp3"", ""temp4""});
assert addString(new String[]{""a"", ""b"", ""c"", ""d""}, ""python{0}"").equals(new String[]{""pythona"", ""pythonb"", ""pythonc"", ""pythond""});
assert addString(new int[]{5, 6, 7, 8}, ""string{0}"").equals(new String[]{""string5"", ""string6"", ""string7"", ""string8""});
```"
390,Write a function to convert more than one list to nested dictionary.,"```java
import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;

public class Converter {
    public static List<Map<String, Map<String, String>>> convertListDictionary(List<String> l1, List<String> l2, List<String> l3) {
        List<Map<String, Map<String, String>>> result = new ArrayList<>();
        for (int i = 0; i < l1.size(); i++) {
            Map<String, Map<String, String>> map = new HashMap<>();
            Map<String, String> innerMap = new HashMap<>();
            innerMap.put(l2.get(i), l3.get(i));
            map.put(l1.get(i), innerMap);
            result.add(map);
        }
        return result;
    }
}
```",391,"```java
import java.util.*;

public class Main {
    public static void main(String[] args) {
        assert convertListDictionary(new String[]{""S001"", ""S002"", ""S003"", ""S004""},
                                      new String[]{""Adina Park"", ""Leyton Marsh"", ""Duncan Boyle"", ""Saim Richards""},
                                      new int[]{85, 98, 89, 92}).equals(
            Arrays.asList(
                Collections.singletonMap(""S001"", Collections.singletonMap(""Adina Park"", 85)),
                Collections.singletonMap(""S002"", Collections.singletonMap(""Leyton Marsh"", 98)),
                Collections.singletonMap(""S003"", Collections.singletonMap(""Duncan Boyle"", 89)),
                Collections.singletonMap(""S004"", Collections.singletonMap(""Saim Richards"", 92))
            )
        );

        assert convertListDictionary(new String[]{""abc"", ""def"", ""ghi"", ""jkl""},
                                      new String[]{""python"", ""program"", ""language"", ""programs""},
                                      new int[]{100, 200, 300, 400}).equals(
            Arrays.asList(
                Collections.singletonMap(""abc"", Collections.singletonMap(""python"", 100)),
                Collections.singletonMap(""def"", Collections.singletonMap(""program"", 200)),
                Collections.singletonMap(""ghi"", Collections.singletonMap(""language"", 300)),
                Collections.singletonMap(""jkl"", Collections.singletonMap(""programs"", 400))
            )
        );

        assert convertListDictionary(new String[]{""A1"", ""A2"", ""A3"", ""A4""},
                                      new String[]{""java"", ""C"", ""C++"", ""DBMS""},
                                      new int[]{10, 20, 30, 40}).equals(
            Arrays.asList(
                Collections.singletonMap(""A1"", Collections.singletonMap(""java"", 10)),
                Collections.singletonMap(""A2"", Collections.singletonMap(""C"", 20)),
                Collections.singletonMap(""A3"", Collections.singletonMap(""C++"", 30)),
                Collections.singletonMap(""A4"", Collections.singletonMap(""DBMS"", 40))
            )
        );
    }

    public static List<Map<String, Map<String, Integer>>> convertListDictionary(String[] keys, String[] values, int[] scores) {
        List<Map<String, Map<String, Integer>>> result = new ArrayList<>();
        for (int i = 0; i < keys.length; i++) {
            Map<String, Map<String, Integer>> entry = new HashMap<>();
            entry.put(keys[i], new HashMap<>());
            entry.get(keys[i]).put(values[i], scores[i]);
            result.add(entry);
        }
        return result;
    }
}
```"
